address;source_location;insn;indent
0x42980;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;ENDBR64;
0x42984;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;PUSH	%RBP;
0x42985;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	%RSP,%RBP;
0x42988;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;PUSH	%R15;
0x4298a;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;PUSH	%R14;
0x4298c;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;PUSH	%R13;
0x4298e;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;PUSH	%R12;
0x42990;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;PUSH	%RBX;
0x42991;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;AND	$-0x20,%RSP;
0x42995;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;SUB	$0x40,%RSP;
0x42999;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	0x1c(%RDI),%R15D;
0x4299d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	0x18(%RDI),%R14D;
0x429a1;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	%R15D,0x14(%RSP);
0x429a6;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	%R14D,0x10(%RSP);
0x429ab;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;TEST	%R15D,%R15D;
0x429ae;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;JLE	42e2b <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x4ab>;
0x429b4;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;TEST	%R14D,%R14D;
0x429b7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;JLE	42e2b <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x4ab>;
0x429bd;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	%RDI,%R12;
0x429c0;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;CALL	3b00 <.plt.sec@start+0x530>;
0x429c5;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	%EAX,%EBX;
